ebony,02792e77-d4e5-4789-a086-9f5609e533f3
an-exclusive-mage-who-broke-up-with-his-alchemist-childhood-friend-wants-to-lead-a-slow-life-in-a-remote-town,027de3a2-a35f-4290-be23-935ada2b3812
yahari-ore-no-seishun-love-come-wa-machigatte-iru,0296dc0b-7635-4154-927a-33c2244c4503
marielle-claracs-engagement,029dce00-8b2b-44a8-9f27-36fea289f7dc
now-that-im-dead-are-you-satisfied,02ac2ec6-38dc-45e7-8f80-70667fee724e
on-the-way-home-i-got-a-bride-and-twin-daughters-who-were-dragons,02adf3a3-210f-475a-889f-1db74c58e1f5
im-gonna-live-with-you-not-because-my-parents-left-me-their-debt-but-because-i-like-you,0301208d-258a-444a-8ef7-66e433d801b1
the-demon-king-of-the-frontier-life-reincarnated-to-become-the-strongest-mage-the-former-demon-king-who-grows-up-while-being-loved-wants-to-know-humans-ln,032f800d-d632-4442-8830-d037d616ead4
magical-device-craftsman-dahlia-wont-hang-her-head-down-anymore,0346b0eb-d56a-4b69-af71-5cf283792372
how-to-be-a-dark-heros-daughter,038635f3-177b-4fd1-a42f-0eb02960abf8
i-reincarnated-but-will-try-to-live-without-using-my-cheat-ability,03bd8b58-c571-49cf-aa73-4a920c823891
coming-of-the-villain-boss,03d11290-93c0-4f20-890c-49e4eb0bbc82
the-empires-sacrifice,03f85502-7d9f-4e6b-8e9b-4272142788ea
the-genius-incompetent-woman-wants-to-be-a-villainess-a-lady-who-married-in-the-place-of-her-stepsister-is-unaware-of-the-doting-dukes-love,040304b8-6442-482e-a621-f33b13248908
angel-beats-track-zero,044990d2-4b23-47bd-a25d-dce9c141cd34
the-country-of-the-fallen-dragon-king-and-the-perishing-witches,04d69339-a879-4608-82c0-f891b4f10e7d
sorcerous-stabber-orphen-rogue-journey,04db6969-ad71-45f9-85e8-5bcbef10c029
the-revenge-of-my-youth-my-re-life-with-a-girl-who-was-too-much-of-an-angel,04ff2200-7e68-49fe-92e0-d353b3dff2d2
https,05648383-3ddc-4199-bec1-3358d90bbaa4
https,05674004-5277-4f77-9dd3-6edb0e898a8d
the-second-male-lead-is-actually-a-girl,05bf0192-c73c-4250-91fa-8f3e4b8c6c67
kojiin-tamer,05c2917a-e0a4-4c55-abac-8be0f8b213e4
fateapocrypha,05ccee57-de43-4e77-8381-253ff81f6cd5
my-stepsister-is-my-ex-girlfriend,05f282b4-5010-48ff-8729-90059e90de57
invincible-saint-salaryman-the-path-i-walk-to-survive-in-this-other-world,062f098a-88bb-48f4-b022-3b7afa87bc47
the-villainess-is-happy-today,067b49dd-c8f7-4faf-b3a7-de5cb5bdfdfb
fiancee-be-chosen-by-the-ring,06a785aa-8e4f-4690-a049-28c30fda3261
isekai-ni-kita-boku-wa-kiyoubinbode-subaya-sa-tayorina-tabi-o-suru,06aa99db-35ef-4da9-8f03-883f02c7837b
peerless-battle-spirit,06d22615-4713-43dd-985d-377301758d69
my-plain-looking-fiance-is-secretly-sweet-with-me,06f6356a-4511-4bbd-a97b-4c609b9f7959
the-jack-of-all-trades-kicked-out-of-the-heros-party-the-swordsman-who-became-a-support-mage-due-to-party-circumstances-becomes-all-powerful,07125c94-dc35-4064-a676-2cea158a55d6
hidan-no-aria,074f054b-7c3d-4e3d-ad8b-de6c77329585
lie-huo-jiao-chou,0760b585-beae-47d2-88a1-aa2d7e3f2e56
my-sister-told-me-to-give-up-my-fiancee,077d838d-8750-4588-abdb-d62f71963287
the-strongest-wizard-becomes-a-countryside-guardsman-after-taking-an-arrow-to-the-knee,078309e3-40cc-4584-822e-ad4577336d58
kyou-kara-ore-wa-loli-no-himo,07859881-9fa0-4334-bc28-b42390a3ac39
i-dont-trust-my-twin-sister,07c2a5fa-7dcb-47bc-87ce-6285a0688f68
the-dukes-villainous-daughter-is-depressed,07c4bcc0-0167-4d1f-a5e1-f9e36e7ec45f
im-not-a-regressor,07cdf354-1d8b-4f36-ad8a-34c24cce43cf
the-bottom-tier-adventurer-middle-aged-guy-realizing-my-unexpected-cheat-abilities-in-the-territory-management-game-for-an-effortless-real-life,0801da28-bd53-47ce-b3be-08fc06527497
ore-no-kanojo-to-osananajimi-ga-shuraba-sugiru,08041258-b956-4d25-83b4-7b5c7dcf7058
koukando-ga-mieru-you-ni-natta-n-da-ga-heroine-ga-count-stop-shite-iru-ken,080ac4bd-f2ba-424c-b976-c814539d23cd
kure-nai,082ac449-02d7-40b0-9249-cd999fc5ff1b
where-will-the-old-man-who-was-hurled-into-another-world-go,0855e750-6ada-4c22-bfc5-fa63b1118bda
reikos-manners-shes-referred-to-as-a-villainess-but-actually-shes-just-penniless,0856403f-7519-4c2d-ab44-83b5eef48472
the-case-where-beautiful-girls-who-were-sex-slaves-in-a-vrmmo-where-you-can-have-sex-with-them-knew-each-others-in-real-life,0895de85-8d34-437e-a9d3-4195bd00d06e
gunota-ga-mahou-sekai-ni-tensei-shitara-gendai-heiki-de-guntai-harem-o-tsukucchaimashita,08a5070d-f9ff-4f83-ace7-951952bceb66
black-blood-brothers,08bf08c3-b479-485e-b3c4-bca1462ad75f
sigrid,08f134f6-4038-4e39-b9a4-c48fd40f994f
risou-no-musume-nara-sekai-saikyou-demo-kawaigatte-kuremasuka,090d989f-cd1d-48bf-af27-0ccba2a13cbf
swallowed-star,09138da1-93f7-4de4-a546-ef8042e91c92
honey-im-going-on-a-strike,0921290d-65cc-4f05-8c98-08c5fd0a8e71
akuyaku-reijo-no-tsuiho-go-kyokai-kaikaku-gohan-de-yuyu-sister-kurash,092d4920-0bf3-4b3c-8c84-5027ade69e35
hoping-for-my-death,0937d920-8ca4-473e-806a-7e47e6f57126
only-i-know-that-the-villainess-is-actually-a-good-girl-with-beautiful-heart,0946dd13-875b-42ef-8930-25ab2d0d3e8c
100-things-i-dont-know-about-my-senior,09599e3b-527a-47e3-b847-65c4d609ee7a
kitsch-wedding,0960290a-3acf-482d-bbe1-9898c0098f08
infinite-stratos,0995e648-2e90-4243-91ac-fdb493a86c62
my-husband-changes-every-night,09984c5a-bb63-4f35-843f-435368a3134f
my-seatmate-tries-to-make-me-fall-in-love-with-her-by-teasing-me-repeatedly-but-somehow-she-was-the-one-who-fell,099992b1-ce62-4a28-8133-d39c004ab470
did-you-know-that-a-playboy-can-change-his-job-to-a-sage,09cffd75-7d03-43cd-af83-bb7780ff62e1
i-became-the-wife-of-the-monstrous-crown-prince,09e6e501-b38b-410e-9856-f4e5b1b61481
abandoned-bastard-of-the-royal-family,09ffc64f-b9a1-48aa-aafa-02b2c261402a
because-janitor-san-is-not-a-hero,0a0cee31-d434-4b58-9aed-cc633036b9eb
a-former-assassin-who-was-reincarnated-as-a-noble-lady,0a29b87c-f6eb-4e6d-98b4-3cd8adb3ab8f
my-family-is-obsessed-with-me,0a34f2ce-bd2b-48ee-a984-e54e44525d95
the-precious-sister-of-the-villainous-grand-duke,0a37681d-1603-4460-afd9-1b16dabef122
the-villainess-will-crush-her-destruction-end-through-modern-firepower,0a53a3ba-fbbb-490e-9c6c-0daf7ccbc3df
i-became-the-master-of-the-villain,0a5676e2-6d1a-4a41-a756-789e50db3840
other-worlds-monster-breeder,0a89a48d-2e94-49a7-aa05-61b24e0f2f86
the-undetectable-strongest-job-rule-breaker,0a9b4835-032a-472b-b807-7e0950056536
only-i-know-that-this-world-will-eventually-perish,0aa2520a-a18f-406d-8908-32cec22b88ac
my-demons,0ab7ae56-2800-4426-819d-0cda91aad12a
adachi-to-shimamura,0ad5ad90-166e-4d2a-a46b-f3cfe2dc01bd
welcome-to-the-man-eating-dungeon,0ae7e7cb-6bdd-45e6-9a86-7225774b5d1d
it-seems-like-i-fell-into-a-reverse-harem-game,0b09df33-d3cd-4c32-ba46-ce0415b1fa2c
i-became-the-strongest-with-the-failure-frame,0b171f64-89a5-4c37-b5f9-75cca57e8787
first-of-all-lets-hide-my-younger-brother,0b495d48-9fb6-4e78-98ba-1f80b10a8e38
ingrams-lantern,0b4c27c7-a44d-44b3-ade8-184f7d87cd09
listen-to-my-ladys-story-,0b87a1c9-3f02-42de-b022-ff4938d1d595
the-extra-refuses-excessive-obsession,0bb1d5f7-ddf6-40b3-8052-9a9b6cdaaf67
i-lost-the-leash-of-the-yandere-male-lead,0bca50c1-e3ac-4a2e-bc9b-9d8984c81dd3
free-life-of-a-leisurely-otherworldly-person-im-not-a-hero-so-ill-do-whatever-i-want,0bd72573-7512-4a38-b9fe-ae00a4776fdd
the-return-of-the-disaster-class-hero,0c3e20da-6f48-468f-bf92-755ee46e05ec
the-poison-loving-young-lady-wants-to-get-married,0c5b6085-4cc7-41bf-84eb-15f4c82796b5
a-thousand-years-of-separationtoday-i-shall-be-the-villainesswn,0c70814d-4089-4830-b36a-7b2e2dcdb735
bannou-murazukuri-cheat-de-otegaru-slow-life-mura-desu-ga-nani-ka,0c76d931-2d7a-4fe8-9185-551dd2231878
i-ship-my-adversary-x-me,0c791a2a-087d-47d0-b891-81dc099c5f23
i-became-the-obsessive-male-leads-ex-wife,0c8e9c5c-3d97-497e-952b-9e5795753af7
the-only-job-changer-in-the-world,0c99ed90-369e-46a0-aab5-84960da25b09
ts-reincarnated-as-the-sub-heroine,0ca7e282-0a0e-4c67-928f-dd5c9ea774bb
the-abandoned-empress,0cdd9b97-9010-41b4-a423-ac901aa0c65f
men-of-the-harem,0ce2f37a-0984-42e9-8b1e-78cb56e0ea91
i-have-a-rejuvenated-ex-wife-in-my-class,0cf1c1c7-2894-4b4d-a3cc-3e1501fb3e36
even-if-you-have-a-bad-personality-you-can-develop-the-frontier,0cfe2eb8-8334-4531-90a0-e0887d505411
one-step-forward-to-the-flower-path,0d3e7438-3393-4fd7-952a-99df634f4ca3
an-old-man-from-the-countryside-becomes-a-swords-saint-i-was-just-a-rural-sword-teacher-but-my-successful-students-wont-leave-me-alone,0d4f9dba-f55f-4ff7-9f49-52311939504e
hikikomari-kyuuketsuki-no-monmon,0d5546ad-1fa8-49b9-97c3-988a34650038
nidome-no-yuusha,0d5bf9e9-e99f-4eaf-8ac2-f9585f71dca4
i-became-the-male-leads-adopted-daughter,0d63b6f1-03b2-4f04-827c-8b2995026cf8
naguri-tamer-no-isekai-seikatsu-koeinanoni-zenei-de-tatakau-mamono-tsukai,0d891d13-618c-4fc7-88a4-eb28f38c30ed
although-i-am-only-level-1-but-with-this-unique-skill-i-am-the-strongest,0dac60e0-1358-44dd-88cf-927a5fcff348
falling-down-the-pond,0db46f43-c888-480b-9632-3afd3ffe5cd5
worlds-apocalypse-online,0de7b6a4-ca45-4b9b-9547-697128b0acec
kuma-kuma-kuma-bear,0e017a08-835a-4cbe-ba63-576d5010a5a0
you-didnt-tell-me-the-start-of-my-transmigration-was-a-gate,0e1dafff-316d-4c7c-ab79-13e1711bc0b8
i-became-the-black-swan-mother-of-the-white-swan-princess,0e26a551-4ea8-44f5-8175-e355a61f5368
excalibur-chronicle-of-raidorl,0e2d6ace-6ee6-4daa-916d-f9f45964d3f7
i-was-born-as-the-kings-daughter,0e711546-48be-4d95-90eb-c336cfc0ddce
yeon-lok-heun,0ee33627-9a1d-454d-bf11-25ee1fa0a136
maken-no-daydreamer-ln,0eefe0f3-ecd6-4766-8ad5-55efd0bee50b
beloved-tyrant,0efe2b29-95e0-420d-9e00-0a8b3635cc6c
my-disciples-are-all-villains,0f01506d-9fb0-428d-8304-9f2a1f2a29da
welcome-to-the-guild-of-the-exiled,0f1be926-bb01-4f44-8ec4-abdd76f45c85
tate-no-yuusha-no-nariagari,0f237a5f-07ad-4e43-bbd9-2a320694434d
the-dukes-daughter-is-hated,0f91e259-493e-4fa0-aa02-c3e5a58a30ea
my-status-as-an-assassin-obviously-exceeds-the-heros,0fa5dab2-250a-4f69-bd15-9ceea54176fa
duke-ashilleans-contractual-marriage,0fe5bc78-098b-4973-b9de-f81e7bdb749e
ore-wa-mada-honki-o-dashite-inai,0ff40c6f-00ad-4876-9546-7dd657c208d6
she-professed-herself-the-pupil-of-the-wiseman-ln,10227f74-9134-4262-b01d-8966bc149c4d
truth-is-they-only-remembered-her,102ed7d8-8db3-43cd-bfa8-db4e6370530a
the-abandoned-princess-secret-bedroom,1064e8a5-0de9-401f-b674-b6178611305d
kono-sekai-ga-game-da-to-ore-dake-ga-shitte-iru,10ac3ce4-de88-49c6-b9f9-001a5bf08351
the-death-mage-who-doesnt-want-a-fourth-time,10e98722-874d-48b2-a715-90bb8af93598
im-not-going-to-be-bullied-by-a-girl,1103f1e8-ff0f-4a71-969e-d11167f76b40
kings-proposal,113c8d8d-dc45-4e88-95b9-9950afca37e2
shuumatsu-nani-shitemasu-ka-isogashii-desu-ka-sukutte-moratte-ii-desu-ka,11495b6d-cec6-425e-b628-9b21317412ee
yuan-zun,11801062-d961-460a-b2b5-f0a477f45b66
how-to-safely-break-up-with-the-male-leads,118e2d67-e00f-4ab6-aadb-a109de313928
my-dad-is-too-strong,1196178c-3b8e-48a2-bd5a-2f0e1dbb142b
song-in-the-clouds,11ad4c32-db23-4a52-a02e-05e6c80e042f
brunhild-the-dragon-slayer,11c172c6-dd5d-46d8-9794-1aa60d6e77d3
the-lazy-swordmaster,122a56e4-38e1-4685-933b-6667259746f3
atelier-tanaka,125a4bc0-500b-4aaf-9299-e3aa44d0fd38
the-5000-year-old-herbivorous-dragon,12968534-b5e3-40df-9daf-a939f5586b16
shinigami-ni-sodaterareta-shoujo-wa-shikkoku-no-ken-wo-mune-ni-idaku,12e28a8a-cbfe-4e12-bab8-b6fb0b9a59b4
mannen-d-rank-no-chuunen-boukensha-yotta-ikioi-de-densetsu-no-ken-wo-hikkonuku,12ebedc6-43ba-4554-8746-f3b6d43ad542
the-legend-of-the-dragon-king,13538cca-ae64-4afa-b11c-83064642f70a
ultimate-antihero,135ad00e-06e0-428b-b581-34d942b7498c
behemoths-pet,136a8c13-cf72-427a-8d76-23f1bf070c0e
uketsukejo-ni-kokuhaku-shitakute-guild-ni-kayoitsumetara-eiyu-ni-natteta,136dd3fe-3e21-4fc9-b737-5bf382b9682a
slave-harem-in-the-labyrinth-of-the-other-world-ln,1389d660-b9b1-4c6a-81af-eab4dbf3f22b
to-help-you-understand,138bec6a-f95b-48b9-8c55-fe5a254ac819
a-court-magician-who-was-focused-on-supportive-magic-because-his-allies-were-too-weak-aims-to-become-the-strongest-after-being-banished,13f3dbaa-8d1e-493d-935a-7dccb06e5792
since-ive-reincarnated-as-the-villainess-father-ill-shower-my-wife-and-daughter-in-love,142ff914-4068-4b2b-a7e4-bc3a88da388d
i-played-the-role-of-a-hated-hero-but-for-some-reason-im-loved-by-the-last-boss-and-living-with-her,144a9cb4-4468-4f7d-856f-f9e06303d90a
death-is-the-only-ending-for-the-villain,14569f2f-f66a-4c67-ac7f-a37823a0fa23
while-killing-slimes-for-300-years-i-became-the-max-level-unknowingly,14610263-264a-4c22-8928-e4183e7d4719
a-warrior-exiled-by-the-hero-and-his-lover,1487ed38-87b4-4f47-a82b-e85fd3dbd4f0
shirokuma-tensei-you-became-the-guardian-god-of-the-forest-legend,1496eac0-88d0-426c-9e84-0a12c40fee9b
maou-gakuin-no-futekigousha,14a75df9-07d2-4181-acc0-5693be1aeb3e
the-world-after-the-fall,14b81959-13ed-46eb-a277-da66f672acb5
suzumiya-haruhi-no-yuuutsu,14df7a34-bd44-4791-8413-8fc1a857d687
the-first-hunter,1524e770-4d25-4818-b4c7-c5399dc94049
prince-kurobuta-who-reincarnated-as-a-villain-character-remembered-his-previous-life-and-was-changed-he-would-be-the-strongest-if-he-escapes-from-the-death-end,1531650d-fb48-4e9f-bb98-180d3f4f3cfa
oh-my-god-earthlings-are-insane,15319114-712b-4645-a9df-4bbe7fb6ac06
the-sleepless-night-of-the-maid,153902da-cb89-4617-938f-135567d6c5b9
hi-im-the-heros-father-,1541a23e-fad4-4432-8662-5a013a1530d6
ben-to,15437492-7066-4a16-95d1-a363541f3776
volcanic-age,155bd488-f71f-4523-bb5a-a9b25fa955c4
when-i-faked-amnesia-to-break-off-my-engagement-my-fiance-casually-told-me-a-ridiculous-lie-you-were-in-love-with-me-before-you-lost-your-memory,1573c9b0-22be-4efc-ac66-aca5383bd420
the-holy-grail-of-eris,1581f543-3d94-4749-bd77-045d03e7c05a
red-storm,1593cc24-e67a-411e-8e30-eec88a5ee670
my-girlfriend-is-a-zombie,1596722b-bd80-431c-9721-96458dde8a4c
im-a-martial-art-villainess-but-im-the-strongest-novel,15d88ad6-19e7-48b6-b5db-8107fcccb220
no-6,15dcfe9e-371f-4fff-b99a-0c182935bf49
insanely-talented-player,15f687c2-f3ae-4291-864e-45d0979b13db
i-got-transferred-in-the-middle-of-a-mountain-in-retaliation-i-chose-amenity-over-strength,15ff3551-b79c-4f0c-a756-6911491b788c
the-viridescent-crown,161e8bde-914f-4464-a009-071ad6d981ac
ang-ang,16679621-cd0a-414d-8403-e5a542c40fb5
im-the-white-pig-nobleman-but-with-the-memories-of-my-previous-life-ill-raise-my-little-brother,166c5f7f-97f2-464f-a214-bed62a0dcb42
i-am-a-child-of-this-house,16851fef-456a-4efe-ae95-5ac51aa0506a
my-death-flags-show-no-sign-of-ending,16dcfceb-4382-45f1-adb0-d57fc5ea0d06
tomb-raider-king,16e1767d-a8d5-4173-b87f-f7023f6c4578
asakusa-oniyome-nikki,16ec843f-96cf-47ec-9c08-13cbd33b78f0
using-the-hero-who-likes-me-too-much-i-intended-to-live-longer-in-this-life-but-maybe-i-failed-again,16fa59cd-f198-4fd0-801c-8d5c5ee53070
the-hidden-dungeon-only-i-can-enter,173116b6-0f11-4fff-a348-8844d1394a45
the-rising-of-tanaka-in-another-world,17459bd9-9f6d-492d-94e8-1a16425e6a9c
my-childhood-friend-who-became-a-national-idol-moved-next-door-to-my-run-down-apartment,17727b0f-c9f2-4ab5-a0b1-b7b0cf6c1fc8
my-wife-came-from-a-thousand-years-ago,17a56d33-9443-433a-9e0d-70459893ed8f
weakest-occupation-blacksmith-become-the-strongest,17b3b648-fd89-4a69-9a42-6068ffbfa7a7
someday-will-i-be-the-greatest-alchemist,17b4a134-65a5-4ba9-851e-9cc824755bf5
the-flustering-sound-of-the-pipa-from-the-hallway,17dc1741-a73e-4be3-89a8-0993b0dd0c6c
reincarnated-devils-strongest-hero-training-plan-the-baby-he-picked-up-has-grown-up-so-well-that-his-father-is-confused,17eebcc7-d993-446c-84be-c222bfb27794
im-going-to-marry-a-poor-count-in-the-middle-of-nowhere-and-im-going-to-work-hard-to-reform-my-territory,180cc04a-4288-4c19-aa41-dc2ebc9fde4e
shinmai-maou-no-keiyakusha,181aaf33-b664-4038-af3d-e0a25f5ede64
duke-pendragon,1849fc45-8c4c-4d29-9242-5f35ea689023
im-not-going-to-do-something-like-break-off-our-engagement,1857b4ae-4ddf-45db-9296-f74c626a0e4c
the-legendary-villainess-who-vanished-on-the-guillotine-in-her-second-life-she-wishes-for-peace-as-a-studious-plain-glasses-wearing-person,185b9534-dc03-4eff-b40b-66346541d005
tensei-shitara-yadoya-no-musuko-deshita-inakagai-de-nonbiri-slow-life-o-okurou,18ce2342-f970-4fc4-bb2e-398577200879
im-actually-a-cultivation-bigshot,18d0d458-0e2b-4e08-b377-6c9b2acab7e5
big-life,18e0dbbe-938d-40c2-985f-ecb8eab546a8
the-unsuccessful-yet-academically-unparalleled-sage-a-cheating-s-rank-sorcerers-post-rebirth-adventurer-log,18f3e34b-2bad-4e35-8ea6-a0cbae52f76b
the-mail-order-life-of-a-man-around-40-in-another-world,18f5549a-9d1a-44a2-a8ca-aed2448e37c0
the-kings-avatar,1930d635-b170-417f-b8a8-f84b881bcc7d
for-my-hero,194b6647-6f74-4783-b262-9815502f0c9f
high-school-dxd,19614095-d2c7-44e2-8163-788a783360ae
the-failure-alchemist-of-the-royal-capital-my-job-is-a-failure-so-ill-manage-my-store-carefreely,196e48dd-7e08-4fed-ae66-f07f7c634c30
tensei-saki-ga-shoujo-manga-no-shiro-buta-reijou-datta,19b15b6a-3ac2-43b0-8307-d7d25c4b3153
wife-please-be-obedient,19cabfbe-f31b-48d6-ae92-d4b2f7f13073
from-the-strongest-job-of-dragon-knight-to-the-beginner-job-carrier-somehow-the-heroes-are-depending-on-me,19dfa2f3-0fa9-4272-aeef-b4c59c5d1031
ragweed-princess-of-the-livitium-imperial-kingdom,19ef71cd-ac9c-440b-ac79-0e82811f18a0
global-university-entrance-examination,19f7ffb3-92de-4ce5-ae0f-b943f0df76f0
god-of-blackfield,1a008e7e-0885-4830-92c6-16b3bbe4f5d4
fff-class-trashero,1a4bc1ca-2ed8-425b-8235-d9372a446d93
monster-no-goshujin-sama,1aa09c5e-d6cd-4662-93f2-8c64331b6234
i-become-a-rogue-lord-in-a-world-where-only-i-level-up,1aaf2441-0248-4fe0-9f88-803efd46cac4
the-summoner-called-abominable,1ace2f44-33a2-462e-9991-fb6be7417ecb
paradise-noise,1af35af3-605b-4461-84a3-23fca841109a
immortal-swordsman-in-the-reverse-world,1b1ea715-c8f2-437d-ab86-6dec2b2b77ab
forget-my-husband-ill-go-make-money,1b2a2d45-b9c5-4d53-9fcb-dda7b3cd5d2e
the-substitute-bride-is-adored-by-the-clumsy-margrave,1b413666-0a01-4598-be81-5c7e324a2b61
everything-was-a-mistake,1bbffe5a-4d31-44e2-9be9-73fc6581c9ca
the-time-mages-strong-new-game-,1bd78711-2fe0-412d-8570-cea963c50a92
i-want-to-become-a-beautiful-girl-be-spoiled-and-live-life-on-easy-mode,1c121a84-1fa7-4deb-be1f-29b0926b923a
holmes-of-kyoto,1c2bb843-19c1-4062-b33a-b6c7e4ceca6c
i-am-the-precious-daughter-of-the-greatest-villain-in-the-fantasy-world,1c37c58f-01cc-49b3-a5d9-160807845a77
hyakka-ryouran-samurai-girls,1c54d218-f95e-42d2-8dcb-a4d07867ea72
because-i-was-excluded-out-of-the-class-transfer-i-decided-to-steal-my-classmates-lover,1c5952d2-ed8a-4160-a7dd-d1e35a238568
the-useless-skill-automatic-function-has-awakened-oh-guild-scouts-didnt-you-say-i-dont-need-it,1c7e03de-e294-4b6c-91ab-c5a1dfb24d84
about-making-the-low-tier-tamer-profession-top-tier-using-my-previous-lifes-knowledge,1c83c0e9-c74f-491c-97d8-db0e4e7dc707
our-dating-story-the-experienced-you-and-the-inexperienced-me,1c8f0358-d663-4d60-8590-b5e82890a1e3
child-of-light,1cec5419-b190-4b67-a98c-533da2b4c835
goshuushou-sama-ninomiya-kun,1d1ccf31-3c4b-48a8-a388-0b62bda0b8f6
the-strongest-prophet-who-had-trained-100-heroes-is-admired-by-his-apprentices-around-the-world-even-as-an-adventurer,1d37c597-6d69-4a4f-bca1-90d0758190e5
the-max-leveled-princess-is-bored-today-as-well,1d40f81e-fecd-4413-9180-801fe757fde4
the-creatures-that-we-are,1d430d07-d47a-4a2e-8880-98590cdece71
supreme-lord,1d5e923f-71e0-4bb5-aa75-3f42b7fcb109
apostle-of-the-gods,1d938f35-9e4b-4e1c-8bbc-6fb57f4b6d5f
kyou-kara-ma-no-tsuku-jiyuugyou,1dac9183-5966-4588-beaf-47f944f8e9f7
the-exiled-first-born-of-the-noble-house-rising-to-the-top-with-the-worthless-skill-null-poison,1daf1350-4b1f-4e33-bf1d-996f4089e4a9
my-iyashikei-game,1dbdff5c-4f64-419f-9060-ab06b6687be9
trash-of-the-counts-family,1dc3ebf9-c86c-431c-bcca-5e35ac124f28
i-became-the-younger-sister-of-a-regretful-obsessive-male-lead,1ddade3e-ff63-412f-b0cd-542d95c60236
a-heroic-tale-about-starting-with-a-personal-relations-cheat-ability-and-letting-others-do-the-job,1de48a75-06de-446e-967c-536a3fb3d390
little-rabbit-cant-escape-her-enemy-after-reincarnation,1dec090f-3f41-4f80-8cf5-a9c5ef1523e0
knights-magic,1e03d257-f014-4f96-bc42-d28ed874ff1b
maou-no-hajimekata,1e22bddd-90bc-481d-9be3-51f1fa921ac4
almadianos-eiyuuden,1e57ce4f-7873-4e2d-ba60-368026a10c42
i-want-to-eat-your-pancreas,1e84acd4-6e94-4b24-81a4-db236840d578
shounen-onmyouji,1ec52e89-8998-4367-8c51-4ff8120d3b5b
it-is-a-different-world-and-yet-i-am-cultivating-monsters-ln,1ed075e6-432a-4e21-a4f6-d63e4c5ae485
chihaya-furu,1ed1455b-18d9-4e16-9738-bcc5bd9a28ae
father-i-wont-do-anything,1ed17a14-6153-4279-8cf1-0a955bf60932
genjitsushugi-yuusha-no-oukoku-saikenki,1ef6ddce-7930-45ae-a335-9a45604b99f7
hidden-blade,1f0dfbe3-46a1-4faf-8bea-2a6cda01d4a4
baccano,1f2009fe-3817-4681-9a67-6d6e0d0a9c24
hakushaku-to-yousei,1f23d76f-ad7b-4139-82ba-2b1a20e6b478
paladin-of-the-end,1f40b922-6abb-418e-a7e9-cc4d25b21439
koushirou-kujou-the-detective-butler,1f40c364-87ab-4f8e-aa2d-d909ac403c60
the-show-must-go-on,1f4fe738-cf4f-46ab-86e6-0fb549429dfe
skeleton-knight-in-another-world,1f5a94b3-08f9-4b58-8354-db5cf22043d6
the-legendary-moonlight-sculptor,1f5ade21-96a2-48a3-92e4-a8cac0c655e7
the-villain-has-something-to-say,1f95d5dd-897e-4e37-807b-aa7e5be9ae94
the-small-animal-lady-is-doted-on-by-the-ice-prince,1f9b561e-ad31-4946-866d-5a7f0af72814
gamers,1fa72daf-f523-44a9-86b0-861f1fb3ce64
